,Date,Closing Price,Open,Daily High,Daily Low
2923,12/1/2008,47.97,53.0,53.0,47.5
2924,11/28/2008,53.49,53.42,54.9,50.8
2925,11/27/2008,53.13,53.75,53.91,51.98
2926,11/26/2008,53.92,50.69,54.45,49.81
2927,11/25/2008,50.35,53.7,53.86,50.1
2928,11/24/2008,53.93,50.0,54.5,48.0
2929,11/21/2008,49.19,47.8,50.14,47.4
2930,11/20/2008,48.08,51.0,51.3,47.46
2931,11/19/2008,51.72,51.88,52.95,50.61
2932,11/18/2008,51.84,52.42,53.06,51.25
2933,11/17/2008,52.31,53.37,56.15,52.04
2934,11/14/2008,54.24,56.8,56.8,53.42
2935,11/13/2008,51.99,51.96,53.26,50.6
2936,11/12/2008,52.37,55.62,55.92,51.64
2937,11/11/2008,55.71,57.53,57.58,54.92
2938,11/10/2008,59.08,58.38,61.98,56.18
2939,11/7/2008,57.35,56.9,59.43,56.62
2940,11/6/2008,57.43,61.56,62.0,56.44
2941,11/5/2008,61.87,65.95,66.0,61.13
2942,11/4/2008,66.44,60.5,67.76,58.38
2943,11/3/2008,60.48,64.3,66.7,60.18
2944,10/31/2008,65.32,62.52,66.47,60.62
2945,10/30/2008,63.71,66.18,68.35,61.93
2946,10/29/2008,65.47,62.88,67.12,61.24
2947,10/28/2008,60.29,60.49,62.95,59.47
2948,10/27/2008,61.41,61.93,63.59,59.02
2949,10/24/2008,62.05,67.33,67.33,61.0
2950,10/23/2008,65.92,65.21,67.7,64.0
2951,10/22/2008,64.52,68.87,68.87,63.96
2952,10/21/2008,69.72,73.2,73.29,67.91
2953,10/20/2008,72.03,70.65,73.61,69.41
2954,10/17/2008,69.6,70.32,71.9,67.4
2955,10/16/2008,66.32,69.5,70.15,65.45
2956,10/15/2008,70.8,74.3,75.04,69.97
2957,10/14/2008,74.53,78.46,80.74,74.26
2958,10/13/2008,77.46,77.0,78.42,75.54
2959,10/10/2008,74.09,80.5,80.55,73.14
2960,10/9/2008,82.66,83.62,85.07,80.4
2961,10/8/2008,84.36,83.94,85.6,81.0
2962,10/7/2008,84.66,83.91,87.99,82.84
2963,10/6/2008,83.68,88.3,88.65,83.36
2964,10/3/2008,90.25,90.48,92.46,88.0
2965,10/2/2008,90.56,96.1,97.03,90.26
2966,10/1/2008,95.33,99.45,100.31,92.87
2967,9/30/2008,98.17,93.3,99.87,91.1
2968,9/29/2008,93.98,103.29,103.29,92.64
2969,9/26/2008,103.54,103.77,104.0,101.2
2970,9/25/2008,104.6,102.56,105.27,100.01
2971,9/24/2008,102.45,103.48,105.94,101.63
2972,9/23/2008,103.08,106.09,106.09,100.57
2973,9/22/2008,106.04,99.5,107.11,99.5
2974,9/19/2008,99.61,95.0,100.5,94.85
2975,9/18/2008,95.19,94.85,99.69,93.29
2976,9/17/2008,94.84,91.95,95.13,89.03
2977,9/16/2008,89.22,91.57,92.13,88.9
2978,9/15/2008,92.38,95.99,96.59,91.17
2979,9/12/2008,97.58,98.01,99.44,96.33
2980,9/11/2008,97.64,99.2,100.2,96.99
2981,9/10/2008,98.97,100.0,102.06,98.1
2982,9/9/2008,100.34,103.58,103.79,98.94
2983,9/8/2008,103.44,105.74,106.9,102.34
2984,9/5/2008,104.09,105.97,106.65,103.43
2985,9/4/2008,106.3,108.39,109.16,105.16
2986,9/3/2008,108.06,108.33,108.4,106.17
2987,9/2/2008,108.34,110.45,110.45,104.14
2988,9/1/2008,109.41,115.5,115.56,109.17
2989,8/29/2008,114.05,114.97,116.75,113.5
2990,8/28/2008,114.17,116.42,118.26,112.81
2991,8/27/2008,116.22,114.32,117.25,114.32
2992,8/26/2008,114.63,114.45,116.52,111.65
2993,8/25/2008,114.03,113.0,115.6,113.0
2994,8/22/2008,113.92,120.16,120.91,113.38
2995,8/21/2008,120.16,114.75,120.93,114.55
2996,8/20/2008,114.36,113.85,115.59,111.61
2997,8/19/2008,113.25,111.94,115.38,110.7
2998,8/18/2008,111.94,112.3,114.15,110.85
2999,8/15/2008,112.55,112.78,113.05,110.31
3000,8/14/2008,112.64,114.41,114.89,111.88
3001,8/13/2008,113.47,111.55,114.93,111.01
3002,8/12/2008,111.15,112.88,114.31,110.47
3003,8/11/2008,112.67,113.85,115.32,111.07
3004,8/8/2008,113.33,117.8,118.1,112.8
3005,8/7/2008,117.86,117.2,119.75,116.25
3006,8/6/2008,117.0,116.98,118.77,115.6
3007,8/5/2008,117.7,119.99,120.05,116.91
3008,8/4/2008,120.68,125.3,125.3,118.8
3009,8/1/2008,124.18,123.42,127.94,121.94
3010,7/31/2008,123.98,126.9,127.52,122.92
3011,7/30/2008,127.1,122.59,127.61,121.42
3012,7/29/2008,122.71,126.12,126.79,120.88
3013,7/28/2008,125.84,124.4,126.49,124.05
3014,7/25/2008,124.52,126.56,127.51,123.39
3015,7/24/2008,126.44,125.23,127.25,124.1
3016,7/23/2008,125.29,129.4,129.5,124.61
3017,7/22/2008,129.55,132.69,133.75,127.6
3018,7/21/2008,132.61,131.04,133.57,130.19
3019,7/18/2008,130.19,131.59,133.69,129.66
3020,7/17/2008,131.07,136.31,137.85,130.73
3021,7/16/2008,136.19,138.76,139.26,132.5
3022,7/15/2008,138.75,143.85,145.55,134.96
3023,7/14/2008,143.92,144.37,145.45,142.25
3024,7/11/2008,144.49,142.14,147.5,141.62
3025,7/10/2008,142.03,136.8,142.41,136.18
3026,7/9/2008,136.58,136.02,138.91,135.9
3027,7/8/2008,136.43,141.86,142.96,135.5
3028,7/7/2008,141.87,144.4,144.86,140.33
3029,7/4/2008,145.25,146.3,146.62,144.76
3030,7/3/2008,146.08,144.76,146.69,144.18
3031,7/2/2008,144.26,141.7,144.95,140.4
3032,7/1/2008,140.67,140.44,143.31,140.11
3033,6/30/2008,139.83,141.29,143.91,139.54
3034,6/27/2008,140.31,139.2,142.97,138.99
3035,6/26/2008,139.83,134.25,140.56,133.52
3036,6/25/2008,134.33,137.0,137.22,132.0
3037,6/24/2008,136.46,136.38,137.76,135.46
3038,6/23/2008,135.91,134.56,137.34,133.65
3039,6/20/2008,134.86,132.0,136.8,131.48
3040,6/19/2008,132.0,136.22,137.4,131.73
3041,6/18/2008,136.44,133.0,136.6,132.14
3042,6/16/2008,133.72,134.25,135.28,132.0
3043,6/15/2008,134.71,134.79,139.32,132.82
3044,6/13/2008,134.25,136.0,136.21,133.09
3045,6/12/2008,136.09,135.0,136.8,131.35
3046,6/11/2008,135.02,131.0,137.3,131.65
3047,6/10/2008,131.02,134.0,137.74,130.5
3048,6/9/2008,133.91,137.0,137.51,131.6
3049,6/6/2008,137.69,127.0,138.12,127.23
3050,6/5/2008,127.54,121.0,127.9,121.32
3051,6/4/2008,122.1,124.0,124.9,121.7
3052,6/3/2008,124.58,127.0,128.09,124.18
3053,6/2/2008,128.02,127.0,129.25,125.62
3054,5/30/2008,127.78,127.0,129.0,125.0
3055,5/29/2008,126.89,131.0,132.85,126.09
3056,5/28/2008,130.93,128.0,131.29,126.04
3057,5/27/2008,128.31,132.0,133.41,127.83
3058,5/26/2008,132.37,131.25,133.16,131.25
3059,5/23/2008,131.57,130.0,133.74,130.07
3060,5/22/2008,130.51,133.0,135.14,130.0
3061,5/21/2008,132.7,127.0,133.67,127.8
3062,5/20/2008,127.84,125.0,128.07,124.5
3063,5/19/2008,125.06,125.0,126.0,123.59
3064,5/16/2008,124.99,78.28162713734142,126.34,122.71
3065,5/15/2008,121.25,120.0,124.1,120.1
3066,5/14/2008,121.86,123.85,124.29,121.45
3067,5/13/2008,124.1,122.0,124.99,121.95
3068,5/12/2008,122.91,125.0,125.63,122.47
3069,5/9/2008,125.4,123.0,125.9,123.3
3070,5/8/2008,122.84,122.0,123.93,120.89
3071,5/7/2008,122.32,120.0,122.78,119.34
3072,5/6/2008,120.31,118.0,120.99,117.69
3073,5/5/2008,117.99,114.54,118.58,114.21
3074,5/2/2008,114.56,110.0,114.8,109.8
3075,5/1/2008,110.5,112.0,112.74,108.42
3076,4/30/2008,111.36,113.0,114.66,111.17
3077,4/29/2008,113.43,116.0,116.74,113.01
3078,4/28/2008,116.74,117.0,117.51,116.07
3079,4/25/2008,116.34,113.0,117.56,112.49
3080,4/24/2008,114.34,116.0,116.87,112.57
3081,4/23/2008,116.46,115.0,116.63,114.58
3082,4/22/2008,115.95,114.0,116.75,113.94
3083,4/21/2008,114.43,113.85,114.86,113.03
3084,4/18/2008,113.92,112.0,114.22,110.62
3085,4/17/2008,112.43,112.0,113.38,111.74
3086,4/16/2008,112.66,78.28162713734142,112.83,110.15
3087,4/15/2008,111.31,109.0,112.08,109.68
3088,4/14/2008,109.84,108.0,110.01,108.09
3089,4/11/2008,108.75,107.0,109.17,107.69
3090,4/10/2008,108.2,108.0,109.98,106.86
3091,4/9/2008,108.47,106.0,109.5,105.75
3092,4/8/2008,106.34,106.0,107.78,105.72
3093,4/7/2008,107.14,104.68,107.5,104.6
3094,4/4/2008,104.9,102.0,105.08,102.7
3095,4/3/2008,102.52,103.0,104.5,102.01
3096,4/2/2008,103.75,100.0,103.98,99.1
3097,4/1/2008,100.17,100.0,101.47,98.99
3098,3/31/2008,100.3,103.36,105.32,99.14
3099,3/28/2008,103.77,104.0,105.42,103.05
3100,3/27/2008,105.0,104.0,105.6,103.41
3101,3/26/2008,103.99,100.9,104.18,100.75
3102,3/25/2008,100.6,98.97,101.1,98.7
3103,3/24/2008,99.86,99.75,101.28,98.92
3104,3/20/2008,100.38,100.07,100.81,98.0
3105,3/19/2008,100.72,104.93,105.1,100.16
3106,3/18/2008,105.56,102.31,106.18,101.7
3107,3/17/2008,101.75,106.0,107.97,99.5
3108,3/14/2008,107.55,106.0,108.02,106.24
3109,3/13/2008,107.54,106.31,107.88,105.56
3110,3/12/2008,106.27,105.0,106.45,104.0
3111,3/11/2008,105.25,104.0,105.82,103.3
3112,3/10/2008,104.16,102.3,104.45,101.2
3113,3/7/2008,102.38,102.0,103.98,101.36
3114,3/6/2008,102.61,101.0,102.95,100.28
3115,3/5/2008,101.64,97.0,102.07,97.52
3116,3/4/2008,97.52,100.0,101.31,96.92
3117,3/3/2008,100.48,100.12,102.29,99.2
3118,2/29/2008,100.1,101.0,101.27,99.66
3119,2/28/2008,100.9,98.0,101.27,97.45
3120,2/27/2008,98.27,100.0,100.53,97.98
3121,2/26/2008,99.47,98.0,100.03,97.05
3122,2/25/2008,97.69,97.23,98.16,96.34
3123,2/22/2008,97.01,95.0,97.65,95.66
3124,2/21/2008,96.24,98.0,99.0,95.42
3125,2/20/2008,98.42,97.0,99.22,96.77
3126,2/19/2008,98.56,94.0,98.7,94.81
3127,2/18/2008,94.91,94.9,95.44,94.44
3128,2/15/2008,94.63,78.28162713734142,95.8,94.02
3129,2/14/2008,95.09,93.47,95.49,93.38
3130,2/13/2008,93.32,92.0,94.0,92.39
3131,2/12/2008,92.86,93.0,94.13,92.08
3132,2/11/2008,93.53,92.68,94.52,91.09
3133,2/8/2008,91.94,88.0,92.32,88.78
3134,2/7/2008,88.51,87.0,88.77,86.83
3135,2/6/2008,87.78,88.0,89.6,87.53
3136,2/5/2008,88.82,90.0,90.4,88.05
3137,2/4/2008,90.47,89.0,91.12,88.63
3138,2/1/2008,89.44,91.0,92.49,88.95
3139,1/31/2008,92.21,91.0,92.83,90.16
3140,1/30/2008,92.53,92.0,92.8,91.48
3141,1/29/2008,92.0,91.0,92.53,91.03
3142,1/28/2008,91.38,90.7,91.75,89.33
3143,1/25/2008,90.9,89.0,91.4,89.32
3144,1/24/2008,89.07,87.0,89.42,86.88
3145,1/23/2008,86.62,88.0,88.67,86.4
3146,1/22/2008,88.45,87.0,88.86,85.0
3147,1/21/2008,87.51,89.0,89.65,87.36
3148,1/18/2008,89.23,88.0,89.98,88.4
3149,1/17/2008,88.75,78.28162713734142,90.69,88.21
3150,1/16/2008,89.75,90.0,91.0,88.71
3151,1/15/2008,90.98,92.0,93.25,90.35
3152,1/14/2008,92.92,91.0,93.05,91.01
3153,1/11/2008,91.07,92.0,93.24,90.83
3154,1/10/2008,92.22,94.0,95.09,92.13
3155,1/9/2008,94.37,95.0,96.7,94.1
3156,1/8/2008,95.54,94.0,96.69,94.47
3157,1/7/2008,94.39,96.69,97.48,93.72
3158,1/4/2008,96.79,97.0,98.0,96.18
3159,1/3/2008,97.6,97.0,98.5,97.04
3160,1/2/2008,97.84,94.0,98.0,94.15
3161,12/31/2007,93.85,94.0,95.29,93.25
3162,12/28/2007,93.88,94.0,95.86,93.8
3163,12/27/2007,94.78,94.0,95.87,93.27
3164,12/26/2007,93.94,93.0,95.06,92.8
3165,12/24/2007,92.7,92.29,92.82,91.35
3166,12/21/2007,92.46,91.0,92.95,90.61
3167,12/20/2007,90.88,91.0,92.48,90.66
3168,12/19/2007,91.48,90.0,92.27,89.75
3169,12/18/2007,90.12,91.0,92.89,89.33
3170,12/17/2007,91.29,91.0,92.42,90.12
3171,12/14/2007,92.67,92.0,93.66,91.38
3172,12/13/2007,92.12,93.0,94.36,91.92
3173,12/12/2007,94.02,89.0,94.44,89.34
3174,12/11/2007,89.99,88.0,90.35,88.15
3175,12/10/2007,88.04,88.77,89.85,87.51
3176,12/7/2007,88.64,90.0,90.79,87.47
3177,12/6/2007,90.18,88.0,90.68,86.56
3178,12/5/2007,88.49,89.0,91.91,87.85
3179,12/4/2007,89.53,89.0,90.45,88.97
3180,12/3/2007,89.8,88.74,90.43,86.93
3181,11/30/2007,88.26,90.0,90.79,87.55
3182,11/29/2007,90.22,90.0,92.82,89.73
3183,11/28/2007,89.81,92.0,93.39,89.56
3184,11/27/2007,92.52,94.0,95.05,92.4
3185,11/26/2007,95.32,95.9,96.65,94.26
3186,11/23/2007,95.76,94.0,95.95,93.81
3187,11/22/2007,94.5,95.1,95.29,93.98
3188,11/21/2007,94.84,95.0,96.53,94.05
3189,11/20/2007,95.49,92.0,96.24,91.76
3190,11/19/2007,92.28,91.87,92.81,90.98
3191,11/16/2007,91.62,78.28162713734142,91.95,77.42203840877914
3192,11/15/2007,90.94,91.0,92.14,89.92
3193,11/14/2007,91.36,88.0,91.58,88.99
3194,11/13/2007,88.83,91.0,91.95,87.88
3195,11/12/2007,91.98,92.54,93.46,90.96
3196,11/9/2007,93.18,93.0,93.8,91.8
3197,11/8/2007,92.79,92.0,94.76,92.27
3198,11/7/2007,93.24,93.0,95.19,91.74
3199,11/6/2007,93.26,91.0,93.56,91.05
3200,11/5/2007,90.49,91.84,92.31,90.18
3201,11/2/2007,92.08,90.1,92.21,89.64
3202,11/1/2007,89.72,90.0,91.71,88.57
3203,10/31/2007,90.63,90.0,91.18,86.13
3204,10/30/2007,87.44,90.0,90.25,86.64
3205,10/29/2007,90.32,88.69,90.49,88.69
3206,10/26/2007,88.69,87.0,89.3,87.46
3207,10/25/2007,87.48,85.0,87.59,84.7
3208,10/24/2007,84.37,82.0,85.08,82.41
3209,10/23/2007,82.85,83.0,84.04,82.35
3210,10/22/2007,83.27,83.0,84.09,81.63
3211,10/19/2007,83.79,84.0,84.85,83.08
3212,10/18/2007,84.6,83.0,84.88,82.77
3213,10/17/2007,83.13,83.0,84.43,82.65
3214,10/16/2007,83.55,82.0,84.49,82.84
3215,10/15/2007,82.75,80.0,83.0,80.0
3216,10/12/2007,80.55,80.0,80.92,79.65
3217,10/11/2007,80.15,78.8,80.68,78.69
3218,10/10/2007,78.6,77.0,78.67,77.02
3219,10/9/2007,77.49,76.0,78.15,75.64
3220,10/8/2007,76.58,78.0,78.65,76.15
3221,10/5/2007,78.9,78.0,79.21,78.17
3222,10/4/2007,78.97,76.0,79.28,76.56
3223,10/3/2007,77.19,77.0,77.86,76.85
3224,10/2/2007,77.38,77.0,77.74,76.31
3225,10/1/2007,77.64,79.0,79.54,76.92
3226,9/28/2007,79.17,80.0,81.05,78.84
3227,9/27/2007,80.03,77.77,80.2,77.65
3228,9/26/2007,77.43,77.0,78.29,76.36
3229,9/25/2007,77.62,78.0,78.63,77.17
3230,9/24/2007,78.91,78.0,79.48,78.23
3231,9/21/2007,79.3,79.0,79.94,78.47
3232,9/20/2007,79.09,78.0,79.28,77.76
3233,9/19/2007,78.47,78.0,78.57,77.45
3234,9/18/2007,77.59,77.0,78.6,76.29
3235,9/17/2007,76.98,76.2,77.24,75.52
3236,9/14/2007,76.22,77.0,77.28,76.07
3237,9/13/2007,77.12,77.0,77.86,77.18
3238,9/12/2007,77.68,76.0,77.93,76.09
3239,9/11/2007,76.38,75.0,76.49,75.0
3240,9/10/2007,75.48,74.0,76.39,73.86
3241,9/7/2007,75.07,74.0,75.22,74.18
3242,9/6/2007,74.77,75.0,75.7,73.74
3243,9/5/2007,74.34,74.0,74.48,73.74
3244,9/4/2007,73.92,73.0,74.05,72.78
3245,9/3/2007,73.41,72.0,73.51,72.69
3246,8/31/2007,72.69,72.0,73.09,71.83
3247,8/30/2007,71.9,72.0,72.47,71.37
3248,8/29/2007,72.13,70.0,72.28,70.23
3249,8/28/2007,70.55,71.05,71.25,70.21
3250,8/27/2007,70.95,70.55,71.1,69.49
3251,8/24/2007,70.62,70.0,70.84,69.5
3252,8/23/2007,69.86,69.0,70.0,68.75
3253,8/22/2007,68.7,68.0,69.45,68.2
3254,8/21/2007,68.69,70.17,70.5,68.14
3255,8/20/2007,69.85,69.7,70.34,68.93
3256,8/17/2007,70.44,70.09,71.1,69.39
3257,8/16/2007,69.77,71.25,71.25,68.87
3258,8/15/2007,71.64,70.9,72.24,70.46
3259,8/14/2007,70.51,70.05,70.9,69.6
3260,8/13/2007,70.23,70.4,71.85,69.89
3261,8/10/2007,70.39,70.25,70.5,68.95
3262,8/9/2007,70.21,71.0,71.21,69.25
3263,8/8/2007,70.99,71.49,72.04,70.61
3264,8/7/2007,71.8,71.14,72.0,70.2
3265,8/6/2007,71.17,74.35,74.73,70.87
3266,8/3/2007,74.75,75.9,76.07,74.45
3267,8/2/2007,75.76,75.5,76.23,74.24
3268,8/1/2007,75.35,76.95,77.16,74.85
3269,7/31/2007,77.05,75.6,77.18,75.47
3270,7/30/2007,75.74,76.06,76.51,75.42
3271,7/27/2007,76.26,75.3,76.4,74.55
3272,7/26/2007,75.18,76.47,77.16,74.81
3273,7/25/2007,76.32,74.7,76.54,74.23
3274,7/24/2007,75.08,76.85,76.85,74.85
3275,7/23/2007,76.86,77.32,77.5,76.42
3276,7/20/2007,77.64,77.8,77.98,77.19
3277,7/19/2007,77.67,76.74,77.78,76.6
3278,7/18/2007,76.76,75.68,76.84,75.32
3279,7/17/2007,75.53,76.33,76.65,75.03
3280,7/16/2007,76.29,77.55,78.4,76.48
3281,7/13/2007,77.57,76.35,77.7,76.1
3282,7/12/2007,76.4,75.44,77.07,75.31
3283,7/11/2007,75.44,76.29,76.44,75.3
3284,7/10/2007,76.4,75.67,76.63,75.06
3285,7/9/2007,75.78,75.46,76.34,74.91
3286,7/6/2007,75.62,74.63,76.01,74.27
3287,7/5/2007,74.75,72.85,74.93,72.85
3288,7/4/2007,73.05,72.85,73.12,72.43
3289,7/3/2007,72.93,72.69,73.1,72.13
3290,7/2/2007,72.63,71.22,72.77,70.92
3291,6/29/2007,71.41,70.41,71.6,70.41
3292,6/28/2007,70.52,70.49,71.15,70.32
3293,6/27/2007,70.53,70.13,71.03,69.4
3294,6/26/2007,70.17,71.05,71.23,70.11
3295,6/25/2007,71.36,70.75,71.5,69.8
3296,6/22/2007,71.18,70.01,71.5,69.61
3297,6/21/2007,70.22,70.49,71.6,70.0
3298,6/20/2007,70.42,71.7,71.96,69.56
3299,6/19/2007,71.84,72.08,72.25,71.61
3300,6/18/2007,72.18,71.59,72.25,70.72
3301,6/15/2007,71.47,71.36,71.88,70.7
3302,6/14/2007,71.36,69.95,71.33,69.91
3303,6/13/2007,69.94,68.7,70.36,68.34
3304,6/12/2007,68.79,69.4,69.62,68.3
3305,6/11/2007,69.56,68.69,69.65,68.2
3306,6/8/2007,68.6,70.9,71.1,68.41
3307,6/7/2007,71.22,71.05,71.72,70.51
3308,6/6/2007,71.02,70.51,71.4,70.09
3309,6/5/2007,70.45,70.25,70.67,69.85
3310,6/4/2007,70.4,68.94,70.63,68.7
3311,6/1/2007,69.07,68.15,69.25,67.61
3312,5/31/2007,68.04,67.99,68.2,66.8
3313,5/30/2007,67.84,68.32,68.64,67.15
3314,5/29/2007,68.13,69.84,70.24,67.59
3315,5/28/2007,69.71,70.5,70.5,69.51
3316,5/25/2007,70.69,70.85,71.22,69.83
3317,5/24/2007,70.72,70.65,71.8,70.39
3318,5/23/2007,70.6,69.69,70.84,69.45
3319,5/22/2007,69.52,70.43,70.6,69.46
3320,5/21/2007,70.49,69.44,70.83,69.1
3321,5/18/2007,69.42,70.35,70.35,69.27
3322,5/17/2007,70.27,68.1,70.35,68.08
3323,5/16/2007,68.01,67.95,68.54,67.46
3324,5/15/2007,68.11,66.78,68.18,65.93
3325,5/14/2007,66.83,66.65,67.51,66.51
3326,5/11/2007,66.83,65.39,66.98,65.68
3327,5/10/2007,65.79,65.34,66.34,65.19
3328,5/9/2007,65.2,65.6,66.14,64.14
3329,5/8/2007,65.54,64.56,65.89,64.46
3330,5/7/2007,64.44,65.18,65.5,63.8
3331,5/4/2007,65.31,66.02,66.82,64.95
3332,5/3/2007,66.05,66.39,66.98,65.57
3333,5/2/2007,66.25,67.24,67.41,65.59
3334,5/1/2007,66.98,67.53,68.73,66.89
3335,4/30/2007,67.65,68.23,68.44,67.45
3336,4/27/2007,68.41,67.82,68.54,66.73
3337,4/26/2007,67.65,68.57,68.75,67.6
3338,4/25/2007,68.57,67.17,68.66,67.06
3339,4/24/2007,67.16,68.04,68.55,66.57
3340,4/23/2007,68.15,66.51,68.2,65.98
3341,4/20/2007,66.49,65.79,66.61,65.48
3342,4/19/2007,65.94,66.2,66.85,65.64
3343,4/18/2007,66.04,66.12,66.33,64.76
3344,4/17/2007,65.93,67.5,67.84,65.8
3345,4/16/2007,67.25,68.75,69.17,67.0
3346,4/13/2007,68.97,68.91,69.59,68.91
3347,4/12/2007,68.72,67.78,68.87,67.78
3348,4/11/2007,67.84,67.41,68.69,67.32
3349,4/10/2007,67.42,66.89,67.67,66.4
3350,4/9/2007,66.59,67.87,68.79,66.38
3351,4/5/2007,68.24,68.26,68.87,67.51
3352,4/4/2007,68.4,67.81,68.52,66.93
3353,4/3/2007,67.81,68.55,68.72,67.04
3354,4/2/2007,68.74,67.91,69.58,67.48
3355,3/30/2007,68.1,68.25,69.14,67.6
3356,3/29/2007,67.88,65.75,68.36,65.36
3357,3/28/2007,65.78,65.34,66.67,65.19
3358,3/27/2007,64.6,64.6,69.0,64.03
3359,3/26/2007,64.41,63.34,64.63,63.33
3360,3/23/2007,63.18,62.74,63.68,62.13
3361,3/22/2007,62.51,61.01,62.83,61.01
3362,3/21/2007,60.77,60.45,61.31,60.35
3363,3/20/2007,60.2,60.9,61.06,60.0
3364,3/19/2007,60.52,60.48,61.08,60.11
3365,3/16/2007,60.3,60.74,61.57,59.79
3366,3/15/2007,60.98,61.13,61.85,60.5
3367,3/14/2007,61.06,60.92,61.51,60.5
3368,3/13/2007,60.9,60.87,62.11,60.5
3369,3/12/2007,60.74,61.01,61.14,60.17
3370,3/9/2007,61.13,62.33,62.58,61.06
3371,3/8/2007,62.33,62.46,62.84,61.8
3372,3/7/2007,62.5,61.55,62.81,61.37
3373,3/6/2007,61.39,60.62,61.5,60.55
3374,3/5/2007,60.54,61.7,61.7,60.0
3375,3/2/2007,62.08,61.85,62.69,61.55
3376,3/1/2007,62.11,61.75,62.74,61.05
3377,2/28/2007,61.89,60.8,62.16,60.24
3378,2/27/2007,61.36,61.29,62.18,60.1
3379,2/26/2007,61.33,61.05,61.59,60.51
3380,2/23/2007,60.88,60.5,61.68,60.32
3381,2/22/2007,60.62,59.26,60.85,58.87
3382,2/21/2007,59.35,57.81,59.94,57.22
3383,2/20/2007,57.98,58.34,58.5,56.81
3384,2/19/2007,58.14,58.8,59.0,58.05
3385,2/16/2007,58.95,57.5,59.03,57.06
3386,2/15/2007,57.6,57.55,58.18,56.2
3387,2/14/2007,57.43,58.65,58.83,57.0
3388,2/13/2007,58.78,57.02,59.31,56.82
3389,2/12/2007,56.6,58.51,58.68,56.26
3390,2/9/2007,59.01,59.0,59.63,58.46
3391,2/8/2007,59.03,57.26,59.21,56.81
3392,2/7/2007,57.23,58.7,59.46,56.74
3393,2/6/2007,58.42,58.35,59.42,58.06
3394,2/5/2007,58.1,58.55,59.39,57.85
3395,2/2/2007,58.41,56.66,58.67,56.65
3396,2/1/2007,56.72,57.2,58.37,56.63
3397,1/31/2007,57.4,56.25,57.55,55.16
3398,1/30/2007,56.39,53.79,56.48,53.67
3399,1/29/2007,53.68,55.46,55.83,53.56
3400,1/26/2007,55.29,54.32,55.37,54.16
3401,1/25/2007,54.12,55.55,55.88,54.05
3402,1/24/2007,55.43,54.9,55.61,53.88
3403,1/23/2007,55.1,52.81,55.18,52.59
3404,1/22/2007,52.7,53.75,54.6,52.18
3405,1/19/2007,53.44,51.5,53.55,51.5
3406,1/18/2007,51.75,53.1,53.35,50.91
3407,1/17/2007,52.78,51.78,53.03,50.75
3408,1/16/2007,51.62,53.35,53.88,51.2
3409,1/15/2007,53.12,53.09,53.62,52.65
3410,1/12/2007,52.95,52.14,53.11,51.76
3411,1/11/2007,51.7,53.03,54.42,51.65
3412,1/10/2007,53.69,55.18,55.31,53.09
3413,1/9/2007,55.6,55.6,55.6,53.64
3414,1/8/2007,55.6,55.86,57.19,54.41
3415,1/5/2007,55.64,54.97,55.76,54.5
3416,1/4/2007,55.11,58.19,58.41,54.76
3417,1/3/2007,57.96,60.68,60.68,57.42
3418,1/2/2007,60.44,60.88,61.64,60.15
3419,12/29/2006,60.86,60.52,61.13,60.04
3420,12/28/2006,60.67,60.56,60.96,60.21
3421,12/27/2006,60.52,61.15,61.59,60.39
3422,12/26/2006,61.1,62.54,63.3,60.66
3423,12/22/2006,62.42,62.36,63.03,62.06
3424,12/21/2006,62.46,63.0,63.13,61.95
3425,12/20/2006,63.23,62.71,63.59,62.55
3426,12/19/2006,62.81,62.2,63.27,61.47
3427,12/18/2006,62.13,63.34,63.57,61.94
3428,12/15/2006,63.49,63.0,63.61,62.71
3429,12/14/2006,62.89,61.82,63.35,61.82
3430,12/13/2006,61.33,61.33,61.85,61.05
3431,12/12/2006,61.52,62.15,62.48,61.07
3432,12/11/2006,61.84,62.16,62.64,61.71
3433,12/8/2006,62.2,62.81,63.97,62.13
3434,12/7/2006,62.57,63.28,63.52,62.33
3435,12/6/2006,63.32,63.5,63.99,62.89
3436,12/5/2006,63.45,63.65,64.2,62.61
3437,12/4/2006,64.62,64.59,64.75,63.13
3438,12/1/2006,64.26,63.8,64.92,63.35
3439,11/30/2006,64.26,62.98,64.77,62.83
3440,11/29/2006,63.07,61.3,63.16,61.2
3441,11/28/2006,61.21,60.62,61.42,60.4
3442,11/27/2006,60.44,59.78,60.6,59.47
3443,11/24/2006,60.03,59.39,60.4,58.9
3444,11/23/2006,59.35,59.53,59.72,58.85
3445,11/22/2006,59.49,60.39,60.55,58.66
3446,11/21/2006,60.39,59.15,60.58,59.0
3447,11/20/2006,58.98,58.56,59.18,58.24
3448,11/17/2006,60.21,59.79,79.3158979983548,77.42203840877914
3449,11/16/2006,59.79,61.2,79.3158979983548,77.42203840877914
3450,11/15/2006,61.2,61.2,59.76,58.92
3451,11/14/2006,58.84,59.1,59.89,58.8
3452,11/13/2006,59.05,59.8,60.23,58.54
3453,11/10/2006,59.71,61.35,61.35,59.6
3454,11/9/2006,61.32,59.9,61.43,59.76
3455,11/8/2006,59.59,58.9,59.9,58.46
3456,11/7/2006,58.48,59.75,60.05,58.44
3457,11/6/2006,59.75,58.94,60.4,58.49
3458,11/3/2006,59.15,57.84,59.25,57.78
